70,73,78,73,83,72,32,67,79,77,77,85,78,73,67,65,84,73,79,78,
115,115,114,110,110,108,105,105,104,103,101,101,102,100,96,95,92,96,94,94,92,95,98,97,98,95,94,91,92,96,95,95,91,90,94,93,93,95,94,93,92,92,94,93,92,87,88,90,91,91,92,91,91,92,96,98,100,101,103,105,107,110,121,121,120,103,93,93,96,96,97,97,98,97,97,95,93,93,91,89,89,89,90,91,90,88,88,86,87,86,83,86,90,90,89,89,89,86,85,82,83;
116,116,113,106,105,107,108,105,114,116,115,110,108,108,110,111,112,112,113,114,115,117,63,63,63,107,106,107,108,107,107,107,106,105,104,102,101,100,97,96,95,95,103,105,105,99,96,95,96,96,96,96,96,95,94,93,91,91,89,88,87,89,89,88,86,86,85,90,92,90,89,90,90,90,87,91,92,90,88,87,85,84,84,86,86,87,87,85,83,85,87,85,82,79,78,76,78,77,75,78,79;
114,118,117,119,116,120,122,123,118,116,106,106,103,102,102,102,102,102,102,101,101,100,101,100,98,94,93,94,96,97,101,103,104,106,108,109,110,111,112,113,115,118,63,63,63,109,99,104,105,105,106,106,108,106,107,104,104,102,101,99,98,95,91,89,89,89,88,92,96,95,94,94,96,95,95,93,93,92,91,88,85,83,79,81,82,86,87,88,88,89,91,91,90,88,89,87,84,82,82,83,85;
115,115,111,106,108,107,104,99,100,99,98,98,99,98,99,97,97,97,96,97,96,97,95,95,94,94,92,90,90,93,91,90,91,91,89,88,92,94,95,95,95,95,95,94,95,94,93,92,90,87,83,82,84,89,92,93,94,95,96,97,98,98,98,98,97,96,94,92,88,81,80,85,89,92,95,97,98,100,101,101,102,102,102,101,101,99,97,94,90,87,92,97,101,104,106,108,110,111,113,115,117;
114,115,112,110,107,105,104,103,103,102,102,100,101,100,99,98,98,98,97,96,96,94,92,89,88,87,83,83,87,90,90,92,94,95,96,95,96,96,97,97,96,96,95,94,92,90,87,83,83,85,87,91,95,97,98,99,100,100,100,100,100,100,99,98,97,94,92,90,90,93,96,100,102,105,107,109,110,111,113,115,117,120,63,63,63,115,104,97,98,102,104,104,105,104,104,104,103,102,101,100,98;
104,106,105,105,103,104,100,100,100,104,104,104,106,107,108,109,109,110,111,112,114,116,63,63,63,106,104,107,107,108,107,107,107,107,106,105,105,104,102,100,98,95,93,89,86,87,92,95,95,95,96,97,97,96,96,96,95,93,91,91,88,86,86,89,89,90,91,92,90,91,92,90,90,85,88,88,87,88,85,85,87,85,83,81,82,84,86,88,87,84,84,86,85,85,82,81,79,77,74,76,76;
110,110,113,115,116,110,112,111,107,110,110,108,98,100,102,101,100,103,104,105,106,106,105,100,97,96,93,93,97,100,102,104,105,107,108,109,111,111,112,114,115,117,63,63,63,109,101,104,106,106,106,106,106,106,105,104,103,102,100,99,97,95,92,89,87,86,86,89,91,95,97,97,95,96,95,95,94,93,91,89,86,85,84,84,85,86,87,87,86,89,89,88,89,89,87,87,88,86,81,80,80;
113,113,110,107,105,103,102,101,100,100,101,99,104,104,103,103,103,103,103,102,101,100,98,96,95,93,92,93,97,100,102,105,106,107,108,109,110,111,113,114,115,117,63,63,63,110,100,103,105,106,106,106,106,105,104,103,103,102,100,99,97,94,91,87,84,82,85,88,92,93,93,93,95,94,93,92,91,90,91,90,88,82,82,82,82,80,84,85,86,89,89,88,90,90,87,86,87,87,87,84,82;
114,114,113,111,110,107,106,107,105,102,96,92,95,94,95,93,96,97,97,98,99,100,101,100,99,96,96,94,93,94,97,99,102,104,106,107,109,111,112,113,114,117,63,63,63,109,101,104,105,106,106,107,106,106,105,104,103,101,100,99,96,94,89,87,86,88,90,92,95,95,96,95,94,95,95,94,92,89,89,88,86,84,80,84,84,86,85,88,90,91,91,91,91,87,86,87,86,86,87,84,82;
112,115,116,119,119,115,109,109,111,109,109,109,115,115,112,111,112,112,112,113,114,116,63,63,63,108,106,108,108,107,109,109,109,107,105,103,103,103,102,102,101,99,95,93,91,89,93,96,96,95,96,96,97,96,97,96,96,92,91,91,90,90,87,87,89,91,91,90,88,90,92,93,93,93,91,92,92,89,87,88,84,81,79,82,83,86,85,88,87,88,87,89,90,89,86,86,86,86,82,81,85;
114,115,113,109,107,106,104,102,102,102,105,107,109,109,109,110,111,112,112,113,114,116,63,63,63,107,105,106,107,107,107,106,106,106,106,105,104,103,100,99,97,94,90,85,85,88,90,92,93,94,95,94,95,94,96,96,96,93,92,91,88,87,87,88,87,89,91,93,91,89,91,90,92,89,86,87,89,90,88,86,85,86,83,84,83,85,85,84,84,85,85,85,85,82,80,75,75,74,74,75,75;
114,115,113,112,110,108,105,104,99,94,92,97,101,104,107,109,111,112,113,114,115,117,63,63,63,108,108,109,109,109,109,109,108,107,106,105,103,100,98,94,91,88,89,91,94,94,96,98,98,98,97,97,96,96,94,91,89,88,84,83,84,88,89,90,90,91,92,92,91,89,91,92,90,85,86,87,85,81,82,83,85,85,85,85,87,86,87,84,86,86,86,84,82,80,79,76,75,73,76,78,80;
116,117,115,110,109,112,112,113,119,117,104,105,107,108,109,110,109,111,111,113,114,116,63,63,63,106,105,107,107,108,108,108,107,107,107,105,104,104,103,101,98,94,94,92,96,95,95,95,98,99,98,99,98,98,95,95,95,95,93,93,91,91,90,90,90,92,91,92,94,95,94,90,88,90,90,90,89,85,85,84,81,83,81,83,84,86,88,87,85,85,85,87,86,82,85,88,89,85,88,86,86;
114,114,114,108,109,109,108,107,108,109,109,108,107,105,103,101,98,96,102,109,116,63,63,63,125,119,115,113,110,108,106,104,100,98,94,90,86,89,92,94,96,97,97,96,96,95,95,93,92,93,90,87,86,86,84,83,81,86,87,89,89,90,90,89,88,87,85,87,88,86,85,83,80,81,84,85,84,84,84,84,84,85,83,83,82,83,81,81,80,81,80,79,78,79,80,78,75,80,80,80,77;
110,111,113,110,110,117,118,115,120,120,117,110,110,110,110,110,111,110,110,108,107,63,63,63,115,113,111,110,110,109,107,106,105,105,103,98,93,89,90,91,93,93,93,93,95,97,97,95,99,97,96,96,97,94,93,93,90,87,89,88,88,87,88,90,90,90,89,87,85,88,89,88,86,84,84,83,82,81,83,82,83,83,83,84,84,84,82,83,82,82,82,85,85,84,84,83,84,86,86,86,84;
110,110,109,102,106,106,103,100,101,102,103,104,106,107,108,109,111,112,114,116,63,63,127,111,100,95,98,100,102,102,102,102,102,101,99,98,98,99,98,95,91,91,92,92,92,90,88,89,89,90,91,91,89,90,91,91,89,88,86,86,81,81,81,81,82,82,83,83,84,85,86,85,84,85,86,86,84,86,87,86,86,86,87,85,87,84,86,84,85,84,82,83,82,81,82,86,86,84,84,85,84;
112,112,110,116,118,116,113,111,110,108,107,104,104,103,105,105,104,104,103,103,122,123,123,107,106,105,105,104,103,103,102,100,100,98,97,96,94,94,92,91,92,92,91,91,90,93,93,94,93,94,92,90,87,88,88,84,84,81,84,83,83,83,85,86,86,86,85,85,88,86,88,87,84,86,88,89,85,85,83,85,85,86,83,80,77,80,82,81,79,82,84,83,80,79,79,76,76,78,79,79,82;
112,113,112,114,119,117,107,108,108,106,109,112,114,114,116,118,120,124,63,63,63,122,111,105,103,105,107,108,108,109,109,109,109,111,109,106,103,101,103,103,102,95,100,104,105,102,95,93,95,98,98,98,99,99,98,96,95,108,109,109,100,96,96,96,94,90,91,91,93,93,91,94,99,100,94,96,94,97,95,93,89,97,97,97,90,89,90,91,93,94,92,94,93,94,89,89,103,102,99,90,88;
113,113,110,105,105,106,107,108,109,109,109,109,109,108,107,107,63,63,63,118,117,115,114,113,112,111,109,108,107,105,103,101,99,95,93,93,94,96,97,99,100,100,100,100,99,99,98,97,95,94,93,91,89,88,86,87,90,92,91,93,94,94,94,93,92,92,92,92,89,89,88,85,84,86,86,85,84,88,89,90,89,90,89,89,87,85,84,84,84,82,80,79,79,81,79,81,82,82,84,84,84;
108,110,110,109,110,110,111,110,108,108,107,103,100,127,63,63,113,111,109,108,107,106,104,103,102,100,97,95,92,91,90,88,90,91,91,88,90,91,92,94,94,92,91,92,92,91,88,83,82,81,80,82,82,82,81,85,85,86,87,85,85,84,84,82,85,85,86,85,87,89,90,89,87,89,90,90,87,84,85,85,84,82,80,78,76,76,78,78,78,78,81,80,82,84,84,86,86,84,84,85,85;
115,115,111,102,103,102,100,104,105,106,105,105,104,107,63,63,63,117,114,112,111,110,109,108,107,105,103,102,101,98,95,97,98,96,97,98,96,96,97,99,99,99,99,98,96,94,92,91,91,92,89,88,89,92,90,91,92,93,91,91,92,92,92,90,88,88,87,87,86,84,88,90,91,89,88,90,88,85,86,89,89,88,85,84,81,79,81,83,83,82,82,83,86,83,84,84,85,86,87,86,83;
116,117,115,114,111,110,105,101,101,104,108,111,113,116,121,63,63,63,112,104,100,101,104,106,107,107,108,108,107,106,106,105,104,101,101,99,97,96,94,93,94,97,98,100,100,100,99,99,98,98,96,95,94,92,89,86,86,88,90,92,93,93,93,93,93,93,93,93,92,91,91,90,87,90,87,87,89,91,90,89,90,90,90,89,89,89,88,86,85,83,80,79,81,81,82,81,84,85,86,86,86;
115,115,112,110,110,110,108,111,111,113,114,115,116,118,121,63,63,63,112,104,97,94,95,98,100,101,102,102,102,102,102,101,100,99,98,98,96,93,90,91,91,91,89,89,91,92,92,90,89,91,92,92,89,85,87,90,89,89,86,85,84,85,84,87,86,88,88,88,88,87,90,90,88,86,88,89,88,86,84,86,88,87,86,83,84,87,87,85,81,82,77,81,87,87,86,88,88,89,87,85,86;
116,116,119,117,117,116,118,118,118,120,121,118,117,119,123,63,63,63,114,107,99,96,97,101,102,104,105,104,103,106,105,103,101,101,97,98,98,95,96,93,92,86,90,93,95,96,95,94,95,95,94,92,92,94,93,86,82,85,88,86,85,83,84,87,88,88,85,83,83,88,91,92,91,89,88,89,88,87,85,84,84,84,84,83,81,80,81,83,81,79,80,81,80,81,82,83,82,77,77,79,79;
117,117,115,111,111,112,113,114,116,118,119,120,122,124,63,63,63,63,118,110,106,107,109,110,110,111,111,110,110,109,107,107,108,109,107,103,101,100,100,100,100,100,98,97,97,99,108,123,124,118,112,109,107,104,100,99,94,89,92,93,95,96,97,101,100,100,98,100,100,98,98,97,96,91,88,88,89,89,91,99,99,99,92,95,96,95,93,91,92,91,91,93,92,91,90,93,93,93,93,99,98;
112,113,109,106,105,104,101,103,108,111,114,117,120,123,127,63,63,63,118,110,105,106,109,111,112,113,113,113,113,113,112,112,109,102,103,101,98,96,94,95,97,100,103,104,105,108,112,122,123,116,108,105,103,101,99,97,97,97,96,97,97,98,97,100,100,99,97,97,98,96,94,93,91,89,89,91,90,87,88,93,93,94,92,93,93,93,91,91,91,90,89,92,91,90,90,97,96,95,93,98,96;
113,115,113,112,112,114,115,116,117,118,119,120,122,124,127,63,63,63,118,111,104,102,105,107,108,108,108,108,108,108,106,107,108,109,107,105,103,99,99,97,96,95,96,98,101,104,110,121,122,116,108,105,102,99,96,94,89,87,87,91,92,93,91,95,95,97,95,99,97,90,89,88,87,89,88,89,91,90,90,92,92,92,90,93,92,91,88,88,87,87,87,93,93,92,88,92,92,90,85,87,88;
113,113,111,109,112,115,116,116,117,118,119,120,120,121,124,63,63,113,114,115,115,115,114,113,113,111,110,109,107,105,109,109,107,99,97,99,97,99,99,100,100,100,100,101,100,103,111,112,99,94,92,91,93,95,97,97,97,98,98,98,97,99,100,99,95,89,89,88,87,84,88,91,93,95,96,98,99,107,105,102,91,92,92,90,90,87,85,84,83,86,87,91,93,96,95,90,85,88,88,86,86;
115,116,116,112,109,108,105,105,103,107,110,113,116,121,63,63,63,63,126,122,120,118,115,113,110,106,98,99,101,104,108,108,107,105,105,106,107,106,105,105,106,104,103,101,100,96,114,116,117,102,99,98,99,99,100,97,97,98,97,95,95,95,97,95,93,86,89,89,91,93,95,94,93,92,92,91,91,93,103,103,102,90,88,90,88,88,88,92,94,93,91,92,91,92,98,98,93,90,91,89,88;
112,114,115,114,113,112,109,106,103,101,106,112,117,122,63,63,63,63,125,121,118,115,112,109,106,101,94,93,93,96,100,103,103,100,101,102,101,98,98,96,96,95,94,93,90,88,114,117,117,104,102,101,101,99,99,99,99,99,97,94,92,89,91,90,90,85,86,87,92,94,93,92,94,93,92,94,95,95,103,102,100,81,81,88,90,91,89,87,89,92,91,88,87,86,91,91,88,87,86,86,87;
114,115,115,117,120,119,114,109,111,125,126,125,112,116,63,63,63,63,125,122,120,118,116,113,111,112,108,108,106,109,110,111,109,105,104,104,105,104,100,99,104,111,111,109,105,107,116,117,117,107,107,107,105,101,97,101,102,102,102,101,100,99,96,94,90,91,93,95,97,97,97,95,98,98,96,93,93,93,99,99,100,93,93,98,99,99,94,94,94,93,94,92,95,93,97,95,92,94,94,93,93;
114,114,112,106,100,96,98,100,99,101,106,112,116,121,63,63,63,63,126,122,120,117,115,113,110,107,102,96,98,104,106,105,106,107,107,107,108,108,108,107,107,105,104,102,100,97,115,118,118,102,98,96,97,97,97,98,97,95,95,95,94,94,95,94,90,83,84,86,88,92,93,93,93,94,95,96,97,95,103,102,100,87,85,89,90,89,83,82,87,89,91,89,91,93,96,95,86,86,88,88,87;
112,113,112,111,118,120,120,110,105,107,121,123,119,122,63,63,63,63,126,123,120,118,115,112,109,107,104,102,99,101,106,108,109,106,105,105,111,111,110,105,103,106,108,109,104,99,116,119,118,107,108,107,105,106,107,103,102,100,100,99,97,96,97,98,98,97,97,98,95,100,98,98,98,95,95,98,100,98,102,101,101,93,92,97,98,98,93,92,95,99,97,96,94,95,98,100,96,93,92,94,92;
114,114,110,102,99,95,97,95,96,102,106,111,115,121,63,63,63,63,126,123,121,118,116,114,111,108,101,98,100,104,108,108,107,107,109,110,109,109,108,108,107,106,104,101,99,96,115,118,118,99,93,90,93,95,96,95,95,97,97,95,92,93,96,95,94,89,89,88,88,91,94,96,96,96,96,96,95,96,102,101,98,84,81,85,87,87,86,86,91,91,90,90,90,87,94,94,91,84,87,87,87;
115,116,115,113,112,111,108,107,104,101,102,110,116,121,63,63,63,63,126,122,120,117,115,112,109,106,99,94,96,99,102,108,109,106,106,105,105,104,103,100,99,97,95,92,90,89,115,118,118,107,106,106,106,105,105,105,105,103,101,100,98,96,97,95,94,89,92,94,97,97,96,96,96,97,98,98,98,98,103,102,99,83,82,86,90,91,89,88,93,94,90,90,88,90,98,98,93,89,88,86,86;
112,115,114,114,112,115,116,115,116,116,119,121,121,121,123,63,63,113,113,114,114,114,114,114,114,113,112,111,110,108,108,108,108,103,99,96,95,96,97,98,99,102,104,104,102,105,115,116,104,100,96,92,89,89,90,92,92,93,95,97,98,100,99,99,97,97,96,96,95,93,93,89,89,89,88,90,93,106,106,105,96,94,93,93,92,92,92,90,87,80,84,86,88,92,94,89,89,88,89,91,93;
112,112,109,111,114,115,116,116,117,118,118,119,120,121,124,63,63,113,115,116,116,116,115,115,114,113,112,111,110,110,110,109,106,100,101,102,103,104,105,106,107,107,107,108,109,111,118,118,102,99,98,96,94,91,87,87,87,89,92,93,94,95,96,97,97,96,95,95,93,91,90,88,88,91,92,92,93,104,103,101,90,88,90,88,89,89,90,88,88,91,90,89,89,99,99,95,89,90,89,86,89;
111,114,113,113,115,117,116,117,121,122,122,121,122,123,125,63,63,115,116,118,116,116,115,115,114,112,111,111,110,108,109,107,104,99,98,101,105,107,106,106,106,105,107,108,111,114,122,122,105,100,100,100,96,96,95,97,96,98,98,99,96,98,101,101,98,94,95,95,91,89,88,90,92,97,97,95,97,104,102,98,91,92,93,93,90,90,89,90,88,86,85,86,90,92,92,93,90,90,89,91,92;
110,109,107,108,111,114,115,117,118,119,120,121,121,122,125,63,63,113,115,116,116,115,115,114,113,112,111,109,107,106,106,103,98,90,92,95,98,100,99,99,98,101,103,105,107,112,122,122,106,96,93,96,98,98,100,101,101,101,101,100,100,101,100,99,96,94,91,89,87,86,85,90,91,93,94,95,97,106,105,104,95,93,91,89,87,86,86,87,88,87,87,89,92,97,97,96,90,88,87,85,84;
110,111,114,115,116,114,114,114,116,116,117,118,119,120,123,63,63,113,115,116,116,117,117,116,116,115,114,113,111,110,111,110,108,104,99,97,100,103,105,106,108,109,111,111,113,115,122,122,102,99,102,103,102,101,100,98,95,95,96,97,97,98,98,97,95,95,97,97,97,96,95,96,95,95,94,94,97,107,107,105,93,92,91,91,91,90,89,87,88,87,87,87,90,96,98,95,88,88,89,91,91;
115,115,113,116,116,119,119,120,116,123,125,124,125,63,63,63,63,63,125,121,118,115,112,109,106,105,108,107,107,110,110,109,110,111,110,109,110,109,108,109,109,109,107,110,114,123,124,121,108,102,97,102,103,106,104,103,101,100,98,99,100,100,99,97,97,95,94,96,100,100,102,102,102,97,95,96,107,108,107,98,95,92,93,91,90,93,94,95,94,96,98,99,97,94,93,93,94,96,95,93,94;
112,113,109,106,104,107,109,112,114,116,119,122,124,63,63,63,63,63,125,121,117,114,110,105,100,100,104,107,109,109,111,111,110,109,108,108,106,104,101,97,96,97,104,109,114,123,124,121,107,100,96,98,98,101,103,105,104,103,102,101,102,101,100,95,91,90,91,95,97,97,96,98,99,101,101,102,109,108,102,87,86,85,85,87,88,89,88,88,90,90,89,95,94,93,89,88,90,90,90,94,94;
111,111,114,113,112,110,115,116,116,117,118,122,125,63,63,63,63,63,124,120,118,114,111,106,105,102,103,106,108,108,110,110,109,110,110,108,107,106,104,103,104,106,109,112,115,124,124,122,109,104,103,100,99,101,101,101,100,102,99,98,97,98,98,98,97,98,94,96,98,98,99,97,96,97,96,99,109,110,106,94,91,89,89,89,90,89,90,90,91,89,91,92,91,92,92,91,91,89,91,94,93;
116,118,117,116,115,112,109,107,109,113,117,121,124,63,63,63,63,63,124,120,116,112,107,104,103,105,108,109,109,111,112,112,110,108,107,107,105,104,103,102,102,102,104,107,112,123,124,123,113,110,107,106,103,101,98,93,90,92,96,99,104,105,104,98,97,99,100,102,99,97,94,96,96,96,97,99,109,110,107,97,96,95,94,94,92,94,92,92,88,85,85,87,87,86,83,85,89,89,93,96,95;
117,119,118,117,114,114,116,118,118,118,117,114,109,114,63,63,63,125,122,120,118,117,116,114,113,112,109,104,99,103,109,110,106,104,103,103,103,104,105,105,106,106,106,109,120,124,124,114,109,105,101,99,98,97,96,99,101,102,101,102,103,103,102,100,100,97,92,86,89,90,92,95,95,96,97,107,107,105,95,92,91,91,91,89,87,88,90,89,90,94,98,94,92,89,90,90,94,94,93,91,93;
111,114,115,120,119,119,113,118,124,124,119,114,116,118,63,63,63,125,123,121,119,118,116,115,113,112,109,108,104,107,108,107,100,100,105,107,107,106,108,109,108,108,107,111,121,124,124,114,110,106,103,106,106,101,100,102,102,100,97,98,102,103,102,97,99,98,96,92,94,98,99,95,90,96,98,106,106,106,96,92,90,92,92,92,89,89,91,93,93,94,99,99,96,95,95,95,95,89,88,91,91;
116,118,120,120,120,118,118,117,117,115,115,114,109,113,63,63,63,125,122,120,118,117,116,114,112,110,108,106,106,107,105,104,101,104,105,105,103,104,104,102,99,95,98,105,119,123,123,114,110,106,103,101,98,95,94,89,95,96,98,97,101,103,103,100,98,97,95,96,95,94,91,90,92,91,96,103,103,98,89,91,92,93,92,90,91,90,90,89,94,95,97,93,96,93,92,90,91,90,91,89,90;
115,115,111,108,111,114,115,116,115,115,114,113,109,111,63,63,63,126,123,121,120,119,117,116,114,113,110,108,107,108,107,106,101,104,105,106,107,107,107,107,107,108,109,111,121,124,123,114,109,106,105,104,103,103,103,102,102,102,103,104,104,100,95,89,89,90,93,94,94,96,96,96,96,94,97,104,105,102,94,93,90,88,86,83,84,84,84,87,94,96,98,96,97,93,93,91,89,89,86,86,85;
119,118,114,109,110,113,115,117,119,121,122,123,126,63,63,63,63,121,113,106,100,99,103,104,105,106,105,104,105,112,113,109,102,101,97,96,97,96,95,94,95,94,94,103,120,121,121,109,108,106,105,104,102,100,98,96,95,93,97,103,104,102,96,96,96,96,95,94,93,94,94,94,92,92,99,101,98,93,90,88,89,87,89,91,94,93,91,89,90,96,95,91,88,90,98,97,90,86,87,86,86;
109,109,106,108,112,115,116,118,119,120,122,124,126,63,63,63,63,121,114,106,100,100,103,104,105,105,106,106,107,107,106,102,102,99,94,93,94,94,93,94,94,95,97,104,120,121,121,110,108,107,106,104,102,101,100,99,96,93,91,93,92,93,93,94,96,95,96,95,95,94,94,89,90,87,100,101,100,92,89,89,88,88,86,86,90,92,93,92,91,94,95,93,89,86,96,98,97,92,90,87,87;
117,118,119,117,116,112,114,116,116,114,121,123,124,63,63,63,63,126,123,120,117,115,113,110,107,105,101,91,104,106,104,91,96,99,100,98,102,103,102,106,109,110,108,119,119,118,100,103,104,104,104,103,102,98,101,103,104,101,102,102,101,96,95,94,93,91,93,95,93,101,101,100,93,100,102,100,91,96,97,95,93,92,91,87,92,93,94,91,95,96,88,90,90,92,91,89,90,91,91,93,92;
116,117,118,115,114,112,117,117,110,110,115,120,123,63,63,63,63,126,122,119,117,115,113,111,108,104,101,98,100,101,101,96,99,98,95,98,99,96,91,96,100,101,103,119,119,119,99,98,98,99,102,102,102,101,101,101,100,99,100,100,99,95,94,92,91,89,90,90,91,92,94,93,92,101,102,101,95,94,91,88,87,89,89,89,87,87,89,88,91,94,91,91,93,94,94,95,94,91,90,96,97;
112,114,114,118,120,119,111,108,121,123,119,117,122,63,63,63,63,127,124,120,118,116,114,111,111,108,101,101,106,104,105,105,106,105,106,108,108,108,108,106,104,102,106,120,120,119,105,104,105,104,103,102,103,104,105,103,102,102,102,100,98,95,95,97,97,96,93,96,97,98,97,98,101,104,104,97,96,95,92,87,84,86,89,92,92,92,92,92,92,92,92,93,96,96,92,90,90,92,95,94,93;
112,113,117,118,119,118,120,120,120,120,122,126,125,127,63,63,116,109,111,112,114,114,115,115,115,114,112,111,111,111,111,108,108,106,104,104,103,105,107,111,114,116,120,124,124,120,108,104,101,98,98,98,103,103,104,103,99,103,104,106,102,100,96,99,98,99,98,100,101,104,105,106,112,112,107,97,95,94,90,89,87,91,93,94,93,93,91,92,94,92,93,91,92,91,93,91,92,91,93,93,92;
111,113,114,114,116,117,117,118,118,120,120,122,123,127,63,63,116,108,111,113,114,115,115,115,114,113,113,112,112,111,111,107,104,100,100,100,103,105,108,110,112,114,120,125,124,121,107,101,100,99,99,99,98,96,95,93,90,101,103,104,100,99,99,98,96,96,95,94,94,98,101,105,115,115,110,100,94,91,90,90,90,89,91,92,91,90,89,94,95,94,95,91,90,89,89,87,84,85,87,89,89;
115,117,117,117,118,119,120,120,121,122,122,123,125,63,63,63,115,109,112,114,114,114,113,113,112,111,109,107,107,107,107,104,100,99,100,101,101,101,103,106,108,111,118,125,125,122,110,103,99,93,87,87,90,94,95,96,96,102,104,106,102,101,98,97,96,96,96,95,97,99,100,104,114,115,111,102,99,96,96,95,95,93,91,91,90,92,93,94,95,93,95,94,91,88,90,91,91,90,89,89,90;
112,114,114,113,113,116,116,118,119,120,121,122,123,63,63,63,116,110,113,114,115,115,115,115,114,114,112,112,111,110,108,105,103,102,101,102,105,106,107,109,110,113,118,125,124,122,109,104,101,97,93,92,93,92,93,94,92,99,102,104,103,102,100,99,98,97,93,90,88,91,97,103,113,114,109,98,93,88,89,90,91,92,92,94,92,90,86,92,93,93,95,94,92,86,87,88,88,85,88,88,89;
